Bancroft Close,P_GEN_MIN,
04/10/2013 13:00,0.437,
04/10/2013 14:00,0.067,
04/10/2013 15:00,0.053,
04/10/2013 16:00,0.305,
04/10/2013 18:00,-0.01,
04/10/2013 19:00,-0.006,
04/10/2013 20:00,-0.006,
04/10/2013 21:00,-0.006,
04/10/2013 22:00,-0.006,
04/10/2013 23:00,-0.006,
05/10/2013 00:00,-0.006,
05/10/2013 01:00,-0.006,
05/10/2013 02:00,-0.006,
05/10/2013 03:00,-0.006,
05/10/2013 04:00,-0.006,
05/10/2013 05:00,-0.006,
05/10/2013 06:00,-0.006,
05/10/2013 07:00,-0.007,
05/10/2013 08:00,0,
05/10/2013 09:00,0.13,
05/10/2013 10:00,0.48,
05/10/2013 11:00,0.473,
05/10/2013 12:00,0.461,
05/10/2013 14:00,0.138,
05/10/2013 15:00,0.136,
05/10/2013 16:00,0.128,
05/10/2013 17:00,0.043,
05/10/2013 18:00,-0.007,
05/10/2013 19:00,-0.005,
05/10/2013 20:00,-0.005,
05/10/2013 21:00,-0.005,
05/10/2013 22:00,-0.005,
05/10/2013 23:00,-0.005,
06/10/2013 00:00,-0.005,
06/10/2013 01:00,-0.005,
06/10/2013 02:00,-0.005,
06/10/2013 03:00,-0.005,
06/10/2013 04:00,-0.005,
06/10/2013 05:00,-0.005,
06/10/2013 07:00,-0.005,
06/10/2013 08:00,0.155,
06/10/2013 09:00,1.695,
06/10/2013 10:00,2.321,
06/10/2013 11:00,2.255,
06/10/2013 12:00,2.625,
06/10/2013 13:00,1.369,
06/10/2013 14:00,1.06,
06/10/2013 15:00,0.53,
06/10/2013 16:00,0.243,
06/10/2013 17:00,0.032,
06/10/2013 18:00,-0.006,
06/10/2013 19:00,-0.005,
06/10/2013 20:00,-0.005,
06/10/2013 21:00,-0.005,
06/10/2013 22:00,-0.005,
06/10/2013 23:00,-0.005,
07/10/2013 00:00,-0.005,
07/10/2013 01:00,-0.005,
07/10/2013 03:00,-0.005,
07/10/2013 04:00,-0.005,
07/10/2013 05:00,-0.005,
07/10/2013 06:00,-0.005,
07/10/2013 07:00,-0.005,
07/10/2013 08:00,0.184,
07/10/2013 09:00,1.134,
07/10/2013 10:00,2.173,
07/10/2013 11:00,2.43,
07/10/2013 12:00,1.3,
07/10/2013 13:00,0.96,
07/10/2013 14:00,0.62,
07/10/2013 15:00,0.228,
07/10/2013 16:00,0.222,
07/10/2013 17:00,-0.003,
07/10/2013 18:00,-0.007,
07/10/2013 19:00,-0.006,
07/10/2013 20:00,-0.006,
07/10/2013 21:00,-0.006,
07/10/2013 23:00,-0.005,
08/10/2013 00:00,-0.006,
